product_id,purchase_prob
47392,0.09343427
7915,0.106289156
42054,0.05738875
39889,0.10878137
4482,0.2005277
38585,0.076322995
30952,0.33301717
31304,0.3571984
9586,0.058602653
2123,0.101846814
13241,0.035372265
47644,0.09145458
26538,0.07657752
2994,0.48660654
38039,0.14770329
38585,0.27947852
12981,0.24864694
6372,0.09916074
23485,0.06697222
8762,0.076750696
35848,0.42923662
18454,0.21913026
31258,0.09194472
59240,0.5178845
25653,0.03987207
49165,0.07721751
24192,0.121671505
48248,0.20061103
53090,0.023079984
20423,0.106419176
25288,0.08636508
42393,0.073434204
6082,0.4802454
26456,0.057112698
3078,0.09554098
17093,0.25725377
20213,0.1716166
28253,0.114802375
58965,0.0565896
20112,0.12622039
40557,0.1076747
57548,0.04604338
51324,0.1750364
39167,0.09972602
29134,0.09712424
57140,0.36146313
23696,0.1344724
48419,0.41519943
7394,0.12700579
2048,0.29672793
6182,0.15792732
23168,0.2923141
3472,0.06264285
33135,0.06303865
31635,0.114914834
11102,0.4441614
31692,0.034154393
10307,0.047835395
18578,0.03018048
52115,0.21685861
7835,0.47743726
14712,0.06270849
38753,0.29064918
26335,0.07328636
8694,0.48176003
52481,0.5455781
4530,0.06143026
18552,0.054364007
7019,0.39590535
58867,0.39416763
46688,0.054736994
27513,0.08058894
39943,0.27517667
57011,0.08005568
49855,0.102651335
11318,0.089452274
46425,0.10675676
21586,0.47118255
7959,0.12590994
37876,0.3259524
53146,0.018517159
20830,0.39342892
37864,0.31700784
45607,0.3754588
4835,0.18426791
23317,0.082784235
31093,0.359662
55576,0.027971055
21498,0.020356929
15371,0.23247682
12772,0.081959195
48580,0.02667617
22592,0.30558553
3707,0.20580506
20967,0.33650884
12041,0.24529216
13257,0.10562618
12615,0.18982667
2373,0.048964396
9826,0.17591614
29674,0.38451555
14081,0.09800357
56588,0.059679624
16875,0.14782006
28059,0.41620585
4490,0.14512254
38631,0.159344
6220,0.0052667395
3971,0.08072862
28631,0.06652147
25241,0.27489278
3595,0.1623529
57846,0.31677955
7191,0.16600719
19490,0.07065631
42529,0.076233506
28917,0.38060373
18614,0.11153508
10173,0.088931285
55097,0.024950366
39214,0.32865137
13509,0.519475
7015,0.3303939
8235,0.16378528
20896,0.48518106
26285,0.074023604
25394,0.09255955
55887,0.62183326
32296,0.31901607
51126,0.09378761
27343,0.13374472
41331,0.04889984
36039,0.024349406
49861,0.124435686
56082,0.045161862
15319,0.4261384
10298,0.046205834
34092,0.13145919
57109,0.07214151
5987,0.34443364
47395,0.3511718
52886,0.11919158
25779,0.205834
46831,0.21732505
17790,0.19561765
16231,0.031329084
34541,0.18840864
5204,0.13670342
54900,0.53554064
56446,0.20914856
30915,0.17435874
8436,0.10610105
28510,0.31987354
15318,0.046997286
42563,0.0632667
2972,0.044765975
23919,0.16167402
2757,0.286013
30949,0.054487184
57039,0.16708519
52183,0.025719333
19795,0.12682238
39452,0.24550496
5156,0.31951264
46271,0.26283422
47392,0.09343427
47109,0.099691816
18248,0.20456241
45179,0.092056654
14836,0.24682459
17841,0.035938244
37289,0.28934625
5804,0.09304646
25084,0.4233405
25892,0.4403185
33056,0.32579142
47564,0.03972146
21945,0.13321553
12795,0.20683357
29496,0.14213933
12155,0.19485667
23243,0.09283477
33882,0.3046712
8984,0.0754226
42686,0.25830022
50618,0.05256875
14980,0.061570838
51927,0.035290692
12523,0.42259684
15064,0.06904769
4230,0.31515428
7505,0.70943683
12071,0.018488409
11743,0.07240527
48927,0.034477875
24458,0.13816677
42853,0.2595039
58816,0.23965608
12602,0.2949635
25978,0.007428053
33443,0.28407955
45268,0.42580116
15628,0.05820321
56608,0.3441024
7227,0.084921844
3677,0.29866174
15166,0.13172942
50430,0.07634435
2866,0.30725104
39486,0.13059668
26943,0.05136523
13238,0.20082596
57399,0.09484303
20984,0.2561007
30833,0.3522182
16868,0.1501145
29690,0.61990255
4648,0.14508808
44511,0.29274198
31271,0.12321495
54647,0.10033022
4212,0.16640678
30349,0.14919247
56381,0.2826641
37490,0.110715024
13301,0.076148
53640,0.116918884
15890,0.15158533
54607,0.07157428
9955,0.35435808
34094,0.073589705
50346,0.25507316
53573,0.14947473
34454,0.063783996
32470,0.3656662
46931,0.22330539
53126,0.26701277
48792,0.5212343
27368,0.11966846
33393,0.098539546
54975,0.36214846
51555,0.20891276
55431,0.06538927
19627,0.3084016
33653,0.07953178
26705,0.10390154
13987,0.0996048
38770,0.49389425
15826,0.25778505
33612,0.043811332
53539,0.10693937
44313,0.3147349
22459,0.15807956
8641,0.12257154
51798,0.05635693
6672,0.31817076
14610,0.10606397
26484,0.26811326
13408,0.32839927
26489,0.23692179
9704,0.38670477
36264,0.13356265
25330,0.089838654
52602,0.1444849
53640,0.116918884
25826,0.120120205
26968,0.13840677
55068,0.07736551
28020,0.37887076
18945,0.48502612
48482,0.042212285
13531,0.028111707
42865,0.40961155
51517,0.13216582
14490,0.09072571
31064,0.11246652
24446,0.21055895
46195,0.06771798
42290,0.30482316
49787,0.1681462
33343,0.3117926
10056,0.16486543
58140,0.027524278
5895,0.3473856
28276,0.21827903
7996,0.037491966
22887,0.033915244
26367,0.33092496
7523,0.021391325
29557,0.1708266
47648,0.5817803
46671,0.4844915
36467,0.25011116
9162,0.43749383
36463,0.06409639
46386,0.34418806
7324,0.27843755
25238,0.17821163
19439,0.5328802
33469,0.04206452
30955,0.5563458
17272,0.08179255
38222,0.09680222
41710,0.2923268
3266,0.2581102
12137,0.09532877
31201,0.10213247
33992,0.68344855
29927,0.020956863
28257,0.091706745
20183,0.07603368
21150,0.057090286
9389,0.089745924
23151,0.1415414
39598,0.12387612
33390,0.24465463
20023,0.13477342
18345,0.0747822
29238,0.20431244
40783,0.45725808
19483,0.13506897
34916,0.68214923
6105,0.03392076
13392,0.25480026
3019,0.089702256
21252,0.049302537
55987,0.17557445
29278,0.11234013
50204,0.25996408
38456,0.089235425
23046,0.042394884
39258,0.09391665
43488,0.34867206
59528,0.02165946
3311,0.16178252
20376,0.36408478
16885,0.32651708
50859,0.24933156
42592,0.012464542
44627,0.40596125
1862,0.4959675
2903,0.111536495
49774,0.31374317
44976,0.01901749
34914,0.07380627
51633,0.18732476
8348,0.06607356
20829,0.12340362
50722,0.09698095
27880,0.29841703
51589,0.3055897
36857,0.038759913
27220,0.11117553
35025,0.014406317
25119,0.12360223
38187,0.12797455
15833,0.07067448
7122,0.012167889
44530,0.19848254
35127,0.2315024
3769,0.29571804
7713,0.30350235
26682,0.25075334
23505,0.07702144
8943,0.2441494
2183,0.06384583
50294,0.13449708
11449,0.051842924
39884,0.12852293
34412,0.29038137
33957,0.29536754
2023,0.09001475
59553,0.033386063
2505,0.32462424
42865,0.40961155
35056,0.3190747
40105,0.5237252
6183,0.101699956
57218,0.19668522
46542,0.123020895
48887,0.2329959
31085,0.40308982
59648,0.06364871
45347,0.017780965
55253,0.15412126
53130,0.32041258
58448,0.09668324
28331,0.21190952
47151,0.16926752
15075,0.55383325
11831,0.22947128
48481,0.3114081
9933,0.09847921
40648,0.13435678
7257,0.12489325
27412,0.2738515
30796,0.29863197
54550,0.087305315
12507,0.11877093
53226,0.0935785
57147,0.0489582
44548,0.31183463
54695,0.089432895
34398,0.07887691
3225,0.4157891
13012,0.059544362
33090,0.044080492
4406,0.106860936
36227,0.36250305
35435,0.10843992
16318,0.38645056
36057,0.1331268
35046,0.62801695
11405,0.2639859
20094,0.142929
34635,0.59213525
15770,0.13696569
46742,0.28166628
28609,0.38640344
48525,0.101637855
33370,0.37680367
10730,0.12288365
58968,0.20819867
20951,0.05060918
12471,0.03345524
11171,0.15474072
50604,0.20838514
7768,0.28235948
17739,0.13093583
12735,0.036536142
55489,0.083050415
28576,0.142592
21916,0.13111526
45328,0.31870642
44627,0.16793029
6159,0.044146847
3604,0.07305905
51331,0.32962427
49988,0.056102518
39121,0.048810594
40060,0.2753523
31923,0.30875236
12186,0.06137686
48033,0.098472305
23089,0.30127713
23545,0.13058862
18917,0.33530954
20907,0.07921135
25328,0.13827534
8398,0.09107556
4212,0.033077765
30942,0.34519124
21423,0.15014154
59068,0.13881177
43710,0.079520755
57941,0.11307223
41437,0.09491197
59016,0.07175796
24726,0.16158138
22318,0.100466676
55140,0.09002422
51716,0.09650812
43813,0.4301115
34020,0.32404202
41536,0.1126104
59121,0.24791941
2812,0.32093218
2502,0.34172323
44216,0.07252749
35468,0.047411367
14752,0.11136302
38332,0.22973979
6686,0.181453
43952,0.028186705
3937,0.4904195
39596,0.13404694
4921,0.26466805
4266,0.08382946
26879,0.08720725
2031,0.33847296
44194,0.025632195
7636,0.057232272
22782,0.10148059
43499,0.20123741
13169,0.34060803
45890,0.10539426
55387,0.24340555
14695,0.36185694
19305,0.047662497
21602,0.10871354
17616,0.116195634
10360,0.0155644575
48311,0.06579825
51533,0.07078511
29882,0.10076497
46287,0.031361587
22594,0.37239754
17175,0.14893153
36453,0.20461777
56110,0.028876076
55093,0.03670215
14370,0.08908947
17431,0.16282126
6361,0.090175055
57811,0.12489738
48725,0.13975987
51919,0.32774025
55108,0.03790371
14979,0.46250427
34109,0.5174284
51366,0.33448115
50236,0.047358107
53444,0.32569563
36836,0.43860176
25041,0.21219406
23254,0.047799326
31340,0.268301
15851,0.101625286
36537,0.11038869
32411,0.27402064
58958,0.103587255
46587,0.038066316
31248,0.30432984
40589,0.053027425
32548,0.2050376
51035,0.04527441
38045,0.12156537
50944,0.3965663
4526,0.39822772
14331,0.055029646
20794,0.097953424
14333,0.16041084
35123,0.057770498
23197,0.101802655
31858,0.5858285
44085,0.13036804
57708,0.06978373
47326,0.07052833
44229,0.30397442
43959,0.06670473
29876,0.26495337
40493,0.30503306
4837,0.43038034
18539,0.3378501
43598,0.16752705
18193,0.08889061
8689,0.12444561
43922,0.40571654
12520,0.30977884
18272,0.030325944
30934,0.30176094
53423,0.16987887
6289,0.35883594
52060,0.07667103
43921,0.016156284
19993,0.32748362
17019,0.070618615
37423,0.051665943
33224,0.2729977
13098,0.044277832
12966,0.07738011
44173,0.07774139
12135,0.079351954
37628,0.28365737
57720,0.40656355
40975,0.23854238
1654,0.09360293
26631,0.13611163
14138,0.09619278
12794,0.11881554
39826,0.29476622
58187,0.27086398
7398,0.059764635
37495,0.38873315
26112,0.106709294
6414,0.022400115
17252,0.10282989
28990,0.066420086
23539,0.05863839
26251,0.45489955
16946,0.056537505
23588,0.045812916
55620,0.083757624
2669,0.10166805
20023,0.4663812
22569,0.0010223171
42890,0.09755511
45257,0.23532173
30240,0.2710169
25761,0.46252817
31882,0.14064991
45900,0.4743241
43172,0.1253098
44975,0.4902724
13972,0.22523727
9073,0.22054915
40786,0.13643259
59699,0.1703655
46703,0.15415786
26374,0.24359372
47069,0.06371737
36987,0.0988181
39491,0.25636545
2356,0.030919582
22941,0.099469855
8455,0.37268165
35027,0.001744946
47112,0.46148014
15246,0.081898965
49735,0.43423548
51772,0.27591866
42070,0.2399129
35060,0.45438552
14504,0.25756526
5316,0.088598676
6663,0.8074588
54694,0.08823206
33549,0.3257918
38343,0.31443053
28467,0.24262169
24620,0.24790025
59305,0.17157501
27185,0.25896046
53473,0.57355314
1533,0.14857826
2746,0.041140445
58161,0.04287936
42245,0.25845015
17324,0.03805045
55132,0.13040861
37698,0.02798533
45044,0.17820382
39198,0.123369455
27990,0.16181283
51955,0.2892112
27035,0.035702076
40776,0.07510921
18653,0.3088877
18223,0.02952802
33412,0.4166256
26158,0.19719057
19517,0.1268112
15169,0.18169603
48667,0.026567908
14667,0.13769463
21494,0.2009878
59508,0.028400924
11057,0.62205464
19878,0.11062499
58316,0.053046107
10649,0.123993106
20960,0.21285321
57953,0.3496274
7071,0.017476186
51726,0.072027765
50739,0.08121503
38137,0.44161204
7235,0.057816792
42683,0.22903153
43367,0.4976524
14000,0.118123524
2588,0.056542613
53630,0.08038751
19456,0.06061619
6170,0.083194
11276,0.02163205
1857,0.34051397
11036,0.09501427
28777,0.10791967
16759,0.0169733
51798,0.03453536
59250,0.15382673
25713,0.15593342
32247,0.06496792
46360,0.3457559
1531,0.10134412
48786,0.031160144
41263,0.35241747
4257,0.07076464
46642,0.1079196
5128,0.08294944
18463,0.16112186
20404,0.04241941
45002,0.40532023
44201,0.16948526
42036,0.44184333
33338,0.31132692
56366,0.27836248
22326,0.07405512
21806,0.1014256
9601,0.5068993
5209,0.092371814
55564,0.08561365
44218,0.2801178
12073,0.076293945
9977,0.1097829
4242,0.08714416
18007,0.41874868
34932,0.040960535
49161,0.088158
6872,0.3228815
50602,0.4119717
2246,0.37484586
52384,0.14685483
38522,0.15266486
40543,0.08119372
45993,0.2631596
9903,0.08624632
9504,0.14277865
49552,0.48631313
31289,0.089702256
49017,0.009833653
4617,0.15934926
20630,0.0518508
10636,0.071072824
45581,0.4591024
16103,0.24901095
16827,0.055885807
47080,0.071596906
56027,0.060676567
30024,0.14934781
45771,0.27922127
57199,0.10814137
54740,0.32132566
23284,0.227471
15307,0.15294488
53045,0.3146352
51704,0.22580981
11318,0.27922744
35263,0.46575785
38541,0.3213793
42943,0.064727865
58161,0.04287936
15185,0.2917257
48189,0.10229549
56931,0.07012466
14032,0.06710848
18582,0.35881534
42427,0.40751812
29247,0.041766353
59592,0.085132465
11990,0.08799771
54587,0.16999446
20401,0.18541749
1863,0.45363453
40084,0.027958613
55561,0.03635471
5573,0.090688996
32629,0.43107358
33738,0.1923052
18742,0.06805931
24510,0.08993598
2843,0.20601201
11614,0.15011674
56193,0.10149654
23350,0.033902436
33964,0.26460972
13439,0.531165
43744,0.044888888
42029,0.33182663
12766,0.11153508
33170,0.23240654
45664,0.6236633
42806,0.45221722
14135,0.39790985
20196,0.16579945
59744,0.2904698
53286,0.1886316
37870,0.21741648
4216,0.05425016
40674,0.126731
3563,0.44454318
36282,0.08077883
52501,0.01438932
7497,0.22673948
56012,0.00804724
50376,0.33511946
57074,0.22799046
47506,0.060406853
8851,0.058411896
4692,0.07259316
48181,0.14339
46486,0.20424932
22561,0.048220433
43897,0.20342363
21472,0.0943589
14122,0.21759099
43849,0.15828066
45382,0.047063548
53867,0.09181007
44655,0.124241926
5492,0.42367846
27379,0.4311766
3692,0.3925857
56962,0.064160295
52312,0.029421763
28146,0.11150426
14699,0.48590165
27513,0.0018489618
25858,0.061607085
58121,0.017325332
24324,0.4262538
37079,0.36950612
43816,0.10503259
25963,0.15165848
13864,0.085362315
24833,0.14814582
30891,0.3416985
39896,0.33265743
59968,0.08147421
29566,0.56941926
4035,0.4057223
31222,0.2982553
45204,0.05301279
19267,0.2816927
7111,0.030096224
13178,0.088771194
26401,0.1060743
23251,0.35253006
20669,0.13153356
57412,0.0358463
31677,0.34530085
8918,0.20678307
6633,0.36131772
41864,0.09071926
7955,0.1540622
9867,0.07429023
42549,0.0612073
5635,0.4094283
16827,0.055885807
19492,0.09260733
18957,0.10929486
13209,0.039030798
41606,0.062380884
53737,0.102373764
49720,0.07174908
50389,0.40992364
13443,0.079807326
44965,0.05301949
40941,0.2632133
59662,0.07974638
24287,0.07372048
5923,0.07277279
46870,0.26078925
3998,0.45725808
31420,0.064877816
15284,0.12129156
23591,0.09525205
7406,0.32969692
48564,0.031346574
9056,0.32337686
53462,0.1720788
23914,0.4909227
33094,0.16649924
4837,0.08165723
23480,0.06558854
31215,0.5713384
8067,0.23522292
30046,0.2193788
46765,0.014328037
29570,0.2537666
17783,0.060383715
43956,0.18471697
11270,0.045290582
15483,0.0966132
15798,0.22374795
8340,0.028787386
50020,0.09682593
43269,0.2017149
23249,0.39294386
38586,0.3568807
33762,0.11686488
50314,0.36748445
43638,0.05107198
22923,0.4875215
33263,0.3847295
36386,0.36761808
23604,0.1419185
30596,0.29853508
57664,0.05856431
36728,0.26462433
32270,0.2563368
23531,0.13524106
2817,0.19816948
50194,0.48821807
6042,0.28748024
49149,0.082193926
4060,0.19091037
21481,0.6182205
27298,0.08279064
3223,0.08302506
45629,0.4507281
18809,0.029531674
34283,0.30233973
18092,0.1761169
3865,0.32041794
16536,0.119202524
6874,0.12053739
16450,0.15866883
25827,0.051615987
16753,0.23450668
18196,0.12976117
4796,0.4255249
22619,0.43102595
19257,0.23847307
30102,0.18749452
18212,0.034782797
51642,0.13868551
9884,0.3114152
19393,0.2098317
6027,0.40144518
2203,0.058466364
3569,0.3665848
19981,0.29177228
17555,0.14275731
28186,0.653667
7278,0.080046386
15082,0.11172738
58178,0.104655646
48883,0.19629368
31415,0.23613186
26106,0.15820357
53491,0.16978079
4306,0.117938116
21908,0.52960384
6793,0.09968097
27502,0.1830918
14060,0.08323822
27503,0.064171
36231,0.11820568
39586,0.061346695
4006,0.28538206
8371,0.080110125
40030,0.124746956
30747,0.44419706
6939,0.38871083
34120,0.38740882
10292,0.43483287
34238,0.1142731
4417,0.26811326
14437,0.12751044
48094,0.21898697
55449,0.089079835
30336,0.05220886
12889,0.083434954
29432,0.26638782
4065,0.12171489
12557,0.055358972
25192,0.21741802
10244,0.049365878
13396,0.49034417
17721,0.08845763
56475,0.06655238
7667,0.50209695
3649,0.46727782
8498,0.061539408
29235,0.26022992
30537,0.1119699
37281,0.4071992
8474,0.424912
54128,0.124033354
8868,0.12615408
6985,0.12634736
33191,0.29732385
33954,0.34632534
25246,0.30836973
46407,0.32448566
29865,0.137685
51038,0.09635657
41322,0.1747912
51988,0.028636232
21239,0.4085897
34104,0.11788674
43695,0.036888257
36101,0.092643544
33714,0.08159012
15268,0.2369004
38331,0.26628986
31973,0.35060057
4493,0.21202789
30569,0.3847285
11611,0.33145383
10104,0.07075399
12467,0.16289125
6798,0.2510367
25955,0.061573964
54050,0.2763967
43055,0.35402563
45757,0.081133276
6246,0.34602958
51437,0.028748011
22075,0.039910264
3568,0.3412668
48853,0.37389445
16141,0.06571695
47517,0.09940529
53135,0.09551521
21247,0.19333738
56541,0.074083865
45926,0.21154118
6064,0.24782018
4630,0.23110743
46014,0.48353952
36382,0.15819126
58493,0.19414498
9718,0.09075616
26402,0.36070848
26919,0.23431097
18459,0.2557655
25978,0.007428053
8426,0.47060207
31912,0.0838551
24976,0.4272911
21449,0.01948112
24809,0.065812126
26724,0.26421717
54595,0.09997438
58979,0.06821832
44290,0.119707614
17849,0.068439096
28712,0.39824107
12196,0.3569093
21939,0.02156839
52871,0.09575815
53674,0.05745607
32814,0.050623715
15892,0.10118652
51816,0.06436169
17733,0.09909136
42068,0.3157393
25851,0.3841148
13784,0.07876017
42943,0.064727865
52949,0.10431519
6187,0.0695292
55146,0.04090377
44138,0.12847513
54710,0.109153226
18092,0.5790985
6534,0.45208642
6812,0.30824375
22626,0.22439715
55873,0.04121933
37958,0.1182802
24187,0.4671823
28057,0.4945157
55129,0.07969571
23039,0.3309555
37716,0.4459401
17258,0.4051587
15514,0.084577054
59739,0.049108192
13363,0.083815016
22494,0.06814469
11147,0.13360022
29748,0.09363435
56964,0.13001715
29702,0.092020415
58035,0.10690975
29911,0.048017215
48082,0.65237874
2151,0.0930989
37876,0.25667378
17307,0.16198204
12960,0.065196924
2975,0.24374412
36364,0.29059488
46572,0.11927464
2550,0.06218747
13783,0.24252085
41992,0.1789148
20944,0.061659846
57818,0.017005607
26251,0.09344017
5757,0.4648852
19669,0.34833965
12451,0.06348877
2039,0.0800888
37248,0.29389304
31716,0.015191611
57182,0.10325125
29525,0.44802094
25657,0.1633237
42519,0.40369698
44418,0.103688695
34243,0.0685728
6984,0.07216568
46182,0.0974234
48676,0.37692332
20041,0.17425042
29097,0.12834729
38038,0.3334972
16766,0.08846914
35432,0.0647782
57776,0.057713576
16218,0.36314854
2976,0.085186645
54342,0.22651143
39287,0.31183463
7936,0.1819969
54136,0.0899928
3556,0.36026284
5094,0.21629569
16990,0.096593015
56858,0.33669814
11248,0.111965425
6842,0.41083992
5222,0.20113254
24364,0.12011541
46819,0.20394658
44758,0.33415806
17739,0.04322681
29121,0.22018111
16100,0.6612759
15401,0.08349068
29046,0.5004971
33371,0.30454335
46750,0.021297503
8434,0.14171843
28322,0.18884249
